"コード","銘柄名","市場","現在値","前日比(%)","株価騰落【率】(%)","日中売買代金(千円)","株価移動平均線乖離率(%)","株価移動平均線乖離率(%)","年初来安値からの上昇率(%)","出来高増加率(倍)","過去60日ボラティリティ(%)","ボリンジャーバンド","RSI(%)"
"1435","ｒｏｂｏｔ　ｈｏｍｅ","東S","148","-2.0(-1.33%)","-1.33","34,472","-1.20","-4.59","19.35","0.98","57.14","-0.85","42.31"
"1436","グリーンエナジー＆カンパニー","東G","2170","-19.0(-0.87%)","-0.87","9,543","0.79","0.62","5.80","0.37","40.38","0.54","45.78"
"1438","岐阜造園","東S","1890","-22.0(-1.15%)","-1.15","2,285","-0.47","0.80","10.85","1.20","20.97","0.64","57.69"
"1443","技研ＨＬＤＧ","東S","186","-1.0(-0.53%)","-0.53","2,384","-0.21","-0.79","16.98","0.31","35.31","-0.60","43.75"
"1444","ニッソウ","東G","2600","+17.0(+0.66%)","0.66","8,025","1.79","4.25","27.76","1.11","53.15","2.23","82.90"
"1446","キャンディル","東S","559","-3.0(-0.53%)","-0.53","2,078","0.40","1.34","11.80","0.41","21.00","1.43","51.43"
"1447","ＳＡＡＦＨＬＤＧ","東G","258","-4.0(-1.53%)","-1.53","13,211","-1.68","-4.99","0.39","1.47","35.82","-1.77","25.00"
"1450","ＴＡＮＡＫＥＮ","東S","1343","-1.0(-0.07%)","-0.07","2,694","0.61","-0.40","19.38","0.30","31.66","-0.19","54.73"
"1456","ｉＦ日経平均インバース","東ETF","2417.0","-28.0(-1.15%)","-1.15","12,186","-1.18","-1.60","1.30","0.49","32.89","-1.40","41.57"
"1457","ｉＦＴＯＰＩＸインバース","東ETF","2765.0","-22.0(-0.79%)","-0.79","12,702","-0.59","-1.43","0.91","9.32","32.22","-1.27","37.33"
"1458","楽天ＥＴＦ日経レバレッジ指数","東ETF","29655.0","+580.0(+1.99%)","1.99","6,365,435","2.02","2.60","51.15","1.06","65.61","1.20","57.15"
"1459","楽天ＥＴＦ日経ダブルインバース","東ETF","447.0","-9.0(-1.97%)","-1.97","2,905,245","-2.06","-2.99","1.82","0.79","64.52","-1.32","41.41"
"145A","Ｌ　ｉｓ　Ｂ","東G","831","+1.0(+0.12%)","0.12","17,331","-0.74","10.78","66.20","0.57","65.31","0.80","56.94"
"1466","ｉＦＪＰＸ４００ダブルインバ","東ETF","508.0","-4.0(-0.78%)","-0.78","630","-0.63","-2.58","2.63","8.09","63.27","-1.16","38.67"
"1469","ＪＰＸ日経４００ベア２倍","東ETF","492.0","-7.0(-1.40%)","-1.40","1,179","-0.47","-2.30","2.71","1.60","64.10","-0.94","41.68"
"146A","コロンビア・ワークス","東S","4660","+25.0(+0.54%)","0.54","34,129","0.54","5.83","44.05","0.48","49.05","1.04","58.49"
"1472","ＮＦ　ＪＰＸ４００ダブルインバ","東ETF","202.0","+0.0(+0.00%)","0.00","463","0.20","-1.48","3.59","0.99","59.54","-0.65","41.67"
"1473","ＤＩＡＭ　ＥＴＦ　トピックス","東ETF","2860.0","+18.0(+0.63%)","0.63","3,204","0.44","1.23","24.35","0.29","32.48","1.08","61.92"
"1474","ＤＩＡＭ　ＪＰＸ日経４００","東ETF","25805.0","+195.0(+0.76%)","0.76","5,032","0.48","1.23","23.76","0.72","28.34","1.15","60.71"
"1475","ｉＳコア　ＴＯＰＩＸ","東ETF","288.0","+1.5(+0.52%)","0.52","57,870","0.43","1.21","25.22","0.15","32.05","1.06","61.79"
"1476","ｉＳコア　Ｊリート","東ETF","1807.0","-3.0(-0.17%)","-0.17","287,252","0.09","0.96","7.56","1.02","12.09","1.11","81.25"
"1477","ｉシェアーズＭＳＣＩ最小分散","東ETF","2630.0","+15.0(+0.57%)","0.57","219","0.34","0.31","18.90","0.59","25.36","0.53","56.97"
"1478","ｉシェアーズＭＳＣＩ高配当","東ETF","3838.0","+0.0(+0.00%)","0.00","19,441","-0.40","-0.76","19.56","0.56","30.62","-0.77","49.59"
"147A","ソラコム","東G","813","-17.0(-2.05%)","-2.05","83,703","-3.08","-4.72","18.51","1.11","54.29","-2.15","30.85"
"1482","ｉＳ米国債７―１０年円ヘッジ","東ETF","1627.0","-11.0(-0.67%)","-0.67","38,124","-0.50","-0.37","1.50","0.24","8.25","-0.64","46.48"
"1484","Ｏｎｅ設備人材投資","東ETF","2860.0","+1.0(+0.03%)","0.03","57","-0.18","0.10","16.38","0.22","27.35","0.11","55.72"
"1486","上場米国債券（為替ヘッジなし）","東ETF","22350.0","-65.0(-0.29%)","-0.29","2,127","0.09","-0.14","3.52","0.48","13.63","-0.16","49.29"
"1487","上場米国債券（為替ヘッジあり）","東ETF","12625.0","-105.0(-0.82%)","-0.82","47,580","-0.50","-0.33","2.52","3.53","9.55","-0.56","47.15"
"1488","ＩＦ上場投信―東証ＲＥＩＴ","東ETF","1804.0","-5.0(-0.28%)","-0.28","71,295","0.19","0.43","8.15","0.84","13.35","0.67","67.82"
"1489","ＮＦ日経平均高配当株５０指数","東ETF","2253.0","+5.0(+0.22%)","0.22","471,392","-0.14","0.25","20.29","0.77","36.66","0.24","55.88"
"148A","ハッチ・ワーク","東G","2064","+46.0(+2.28%)","2.28","20,748","-1.65","8.08","104.15","0.23","77.23","0.45","49.71"
"1490","上場ＭＳＣＩベータヘッジ","東ETF","7323.0","-15.0(-0.20%)","-0.20","7","-0.74","-0.47","9.69","0.50","19.22","-0.28","56.05"
"1491","中外鉱業","東S","50","-1.0(-1.96%)","-1.96","90,806","-3.47","-15.65","61.29","0.33","74.97","-1.18","30.00"
"1493","Ｏｎｅ　ＪＰＸ日経中小型","東ETF","20100.0","+65.0(+0.32%)","0.32","1,347","0.42","2.26","24.07","2.48","32.81","1.44","81.90"
"1494","Ｏｎｅ高配当日本株","東ETF","31780.0","-20.0(-0.06%)","-0.06","9,133","0.16","1.49","13.72","0.26","21.22","1.42","82.44"
"1495","上場アジアリート","東ETF","9999.0","+0.0(+0.00%)","0.00","1,931","0.34","0.67","8.10","0.69","19.27","1.18","57.88"
"1496","ｉＳ米ドルＩＧ社債ヘッジ","東ETF","1726.0","-9.0(-0.52%)","-0.52","12,912","-0.30","0.25","2.62","3.41","9.64","0.50","52.63"
"1497","ｉＳ米ドルＨＹ社債ヘッジ","東ETF","1819.0","-3.0(-0.16%)","-0.16","9,436","-0.09","0.41","5.02","0.84","12.11","0.95","55.56"
"1498","Ｏｎｅ　ＥＴＦ　ＥＳＧ","東ETF","22225.0","+135.0(+0.61%)","0.61","267","0.44","1.38","22.15","0.71","31.71","1.11","60.55"
"1499","ＭＸＳ日本株高配当７０ＭＮ","東ETF","9135.0","-30.0(-0.33%)","-0.33","1,217","-0.36","-0.96","1.94","0.79","9.15","-1.79","40.91"
"149A","シンカ","東G","1105","-3.0(-0.27%)","-0.27","2,326","-1.23","3.12","58.54","0.27","88.22","0.62","57.96"
"150A","ＪＳＨ","東G","502","-3.0(-0.59%)","-0.59","848","0.48","-0.47","15.94","0.44","69.35","-0.40","51.47"
"1514","住石ＨＬＤＧ","東S","641","-4.0(-0.62%)","-0.62","71,762","-3.32","-5.52","18.48","0.52","65.29","-1.11","50.36"
"1515","日鉄鉱業","東P","7280","-150.0(-2.02%)","-2.02","232,361","-1.73","5.29","66.97","0.41","61.89","0.98","62.34"
"1518","三井松島ＨＬＤＧ","東P","4555","-25.0(-0.55%)","-0.55","218,106","-2.00","-2.47","39.08","0.35","55.79","-0.34","28.46"
"151A","ダイブ","東G","935","+11.0(+1.19%)","1.19","30,525","1.10","2.20","42.31","1.02","57.58","0.82","55.30"
"153A","カウリス","東G","1581","+7.0(+0.44%)","0.44","187,398","1.76","9.35","129.80","1.13","101.76","1.32","71.03"
"1540","純金上場信託","東ETF","14475.0","-190.0(-1.30%)","-1.30","5,573,925","-0.67","0.49","15.34","1.82","21.67","0.38","69.16"
"1541","純プラチナ上場信託","東ETF","4948.0","+129.0(+2.68%)","2.68","322,149","6.09","13.28","28.85","0.66","25.04","2.75","79.59"
"1542","純銀上場信託","東ETF","15400.0","+95.0(+0.62%)","0.62","694,789","3.39","8.11","29.68","0.40","33.48","2.90","80.22"
"1543","純パラジウム上場信託","東ETF","43280.0","+1,400.0(+3.34%)","3.34","69,337","3.78","5.62","14.20","2.60","24.28","2.77","63.26"
"1545","ＮＦ　ＮＡＳＤＡＱ―１００ヘな","東ETF","31750.0","+200.0(+0.63%)","0.63","596,451","0.93","3.04","30.71","0.53","50.29","1.13","56.03"
"1546","ＮＦダウ・ジョーンズ工業株３０","東ETF","60450.0","+500.0(+0.83%)","0.83","28,347","1.14","1.58","16.14","0.35","39.80","1.08","51.55"
"1547","上場米国株式Ｓ＆Ｐ５００","東ETF","9406.0","+88.0(+0.94%)","0.94","119,246","1.07","2.28","23.45","1.26","44.58","1.16","53.57"
"1550","ＭＸＳ外株（ＭＳＣＩコクサイ）","東ETF","5856.0","+31.0(+0.53%)","0.53","43,015","0.54","1.60","22.25","0.80","39.39","0.91","52.48"
"1551","東証スタンダードＴＯＰ２０","東ETF","5905.0","-6.0(-0.10%)","-0.10","2,192","0.11","5.12","35.44","0.37","25.48","1.64","76.86"
"1554","上場ＭＳＣＩ世界株式除く日本","東ETF","4848.0","+42.0(+0.87%)","0.87","1,958","1.20","2.39","23.20","1.34","38.47","1.43","55.53"
"1555","上場豪州リート","東ETF","2246.0","+6.0(+0.27%)","0.27","8,990","1.02","3.41","27.61","5.18","31.69","2.30","71.97"
"1557","ＳＰＤＲ　Ｓ＆Ｐ５００　ＥＴＦ","東ETF","86390.0","+690.0(+0.81%)","0.81","247,052","1.06","2.28","23.33","2.61","42.71","1.16","53.34"
"1559","ＮＦタイ株式ＳＥＴ５０指数","東ETF","3082.0","-37.0(-1.19%)","-1.19","876","-1.26","-4.01","12.61","1.26","23.01","-2.07","15.73"
"155A","情報戦略テクノロジー","東G","515","-1.0(-0.19%)","-0.19","18,482","1.38","10.03","70.53","0.36","65.17","1.93","73.39"
"1560","ＮＦ　ＦＴＳＥブルサＫＬＣＩ","東ETF","5065.0","+105.0(+2.12%)","2.12","3,159","1.80","0.18","11.20","0.56","23.30","0.11","39.95"
"1563","東証グロース・コアＥＴＦ","東ETF","2452.0","-27.0(-1.09%)","-1.09","102,493","-2.39","1.71","40.27","0.09","39.94","0.40","62.00"
"1566","上場新興国債券","東ETF","48640.0","+210.0(+0.43%)","0.43","10,051","0.70","0.87","5.40","1.40","11.84","1.83","58.49"
"1568","ＴＯＰＩＸブル２倍上場投信","東ETF","476.4","+5.0(+1.06%)","1.06","868,126","0.83","2.26","52.06","0.76","65.68","1.03","59.72"
"1569","ＴＯＰＩＸベア上場投信","東ETF","1159.0","-8.0(-0.69%)","-0.69","17,243","-0.52","-1.37","0.96","0.80","32.90","-1.16","39.51"
"156A","マテリアルグループ","東G","752","+16.0(+2.17%)","2.17","18,247","0.97","6.20","35.99","0.82","62.48","1.85","71.52"
"1570","ＮＦ日経レバ連動型上場投信","東ETF","25035.0","+485.0(+1.98%)","1.98","64,620,095","2.03","2.60","51.13","0.93","65.61","1.20","57.10"
"1571","ＮＦ日経インバ連動型上場投信","東ETF","568.0","-6.0(-1.05%)","-1.05","183,053","-1.05","-1.46","1.43","3.02","33.78","-1.27","43.48"
"1572","中国Ｈ株ブル２倍上場投信","東ETF","6980.0","+170.0(+2.50%)","2.50","56,472","3.53","5.90","56.15","0.47","61.81","1.99","56.09"
"1573","中国Ｈ株ベア上場投信","東ETF","7655.0","-50.0(-0.65%)","-0.65","11,713","-0.94","-3.13","0.87","4.37","32.36","-1.69","42.03"
"1577","ＮＦ野村日本株高配当７０連動型","東ETF","38050.0","+50.0(+0.13%)","0.13","42,040","-0.13","0.52","20.79","2.26","33.70","0.51","59.13"
"1578","上場日経２２５（ミニ）","東ETF","3059.0","+27.0(+0.89%)","0.89","15,915","0.90","1.30","24.35","13.30","30.24","1.09","53.63"
"1579","日経平均ブル２倍上場投信","東ETF","269.4","+5.1(+1.93%)","1.93","5,529,822","1.99","2.61","51.69","1.24","66.75","1.21","57.09"
"157A","グリーンモンスター","東G","520","+2.0(+0.39%)","0.39","1,296","-0.57","-1.45","26.83","0.96","50.91","-0.48","47.95"
"1580","日経平均ベア上場投信","東ETF","1510.0","-14.0(-0.92%)","-0.92","101,347","-1.04","-1.46","1.44","0.63","34.08","-1.31","41.96"
"1586","上場ＴＯＰＩＸ　Ｅｘ−Ｆｉｎ","東ETF","2208.0","+11.0(+0.50%)","0.50","49","0.38","0.87","21.32","0.54","29.44","1.02","53.26"
"1591","ＮＦ　ＪＰＸ日経４００連動型","東ETF","25310.0","+170.0(+0.68%)","0.68","27,119","0.54","1.34","24.99","0.88","26.21","1.26","63.05"
"1592","上場ＪＰＸ日経４００","東ETF","2343.0","+15.0(+0.64%)","0.64","354","0.48","1.25","24.36","0.16","30.25","1.18","59.68"
"1593","ＭＡＸＩＳ　ＪＰＸ日経４００","東ETF","26210.0","+165.0(+0.63%)","0.63","3,616","0.50","1.24","23.66","1.70","30.83","1.15","59.48"
"1595","ＮＺＡＭ東証ＲＥＩＴ指数","東ETF","1789.5","-3.0(-0.17%)","-0.17","10,325","0.17","0.98","7.77","0.46","16.70","1.31","72.47"
"1597","ＭＡＸＩＳ　Ｊリート上場投信","東ETF","1791.5","-3.0(-0.17%)","-0.17","46,546","-0.24","0.32","7.92","2.17","13.22","0.47","69.39"
"1599","ｉＦ　ＪＰＸ日経４００","東ETF","25960.0","+155.0(+0.60%)","0.60","78","0.26","1.21","25.65","0.07","32.15","1.12","59.55"
"159A","ＮＦ　ＪＰＸプライム１５０","東ETF","525.4","+4.1(+0.79%)","0.79","3,790","0.44","0.92","22.76","1.28","29.91","0.94","57.06"
"1605","ＩＮＰＥＸ","東P","1981.5","+6.5(+0.33%)","0.33","4,191,291","0.33","3.89","20.02","0.58","37.51","1.41","72.59"
"160A","アズパートナーズ","東S","2384","+21.0(+0.89%)","0.89","29,735","0.80","5.88","53.81","2.36","37.79","1.49","63.16"
"1615","ＮＦ銀行業指数投信","東ETF","409.3","+3.8(+0.94%)","0.94","266,433","0.55","3.18","46.91","0.13","48.82","0.90","64.96"
"1617","ＮＦ食品ＴＰＸ１７","東ETF","38340.0","+80.0(+0.21%)","0.21","1,114","-0.14","-0.67","10.87","0.60","18.04","-0.76","51.32"
"1618","ＮＦエネルギー資源ＴＰＸ１７","東ETF","19700.0","+90.0(+0.46%)","0.46","4,258","0.03","1.76","16.57","2.14","39.19","1.41","69.43"
"1619","ＮＦ建設・資材ＴＰＸ１７","東ETF","32560.0","-40.0(-0.12%)","-0.12","554","0.16","0.25","20.59","0.11","21.79","0.41","57.87"
"1620","ＮＦ素材・化学ＴＰＸ１７","東ETF","27985.0","+25.0(+0.09%)","0.09","3,346","-0.13","0.75","21.59","3.22","33.06","0.64","64.52"
"1621","ＮＦ医薬品ＴＰＸ１７","東ETF","26190.0","+420.0(+1.63%)","1.63","7,668","0.70","1.25","12.23","0.94","31.03","0.52","67.01"
"1622","ＮＦ自動車・輸送機ＴＰＸ１７","東ETF","30090.0","+10.0(+0.03%)","0.03","4,400","-0.51","-1.28","25.17","0.26","36.10","-0.85","45.70"
"1623","ＮＦ鉄鋼・非鉄ＴＰＸ１７","東ETF","27545.0","+30.0(+0.11%)","0.11","941","0.49","3.56","40.43","0.41","46.72","1.36","72.21"
"1624","ＮＦ機械ＴＰＸ１７","東ETF","62860.0","+90.0(+0.14%)","0.14","12,777","0.56","4.38","33.04","4.41","38.72","1.38","73.58"
"1625","ＮＦ電機・精密ＴＰＸ１７","東ETF","38440.0","+540.0(+1.42%)","1.42","9,576","1.31","1.86","30.28","4.37","39.92","1.41","56.35"
"1626","ＮＦ情報通信サービスＴＰＸ１７","東ETF","39010.0","+430.0(+1.11%)","1.11","2,333","0.76","0.68","28.62","2.14","27.22","0.71","55.38"
"1627","ＮＦ電力・ガスＴＰＸ１７","東ETF","8149.0","+42.0(+0.52%)","0.52","1,419","0.32","-1.51","8.94","0.18","24.42","-1.13","44.91"
"1628","ＮＦ運輸・物流ＴＰＸ１７","東ETF","19275.0","+10.0(+0.05%)","0.05","1,314","0.22","0.11","24.15","1.79","19.03","0.20","54.78"
"1629","ＮＦ商社・卸売ＴＰＸ１７","東ETF","86030.0","-40.0(-0.05%)","-0.05","22,744","-0.22","0.23","27.75","0.45","32.71","0.15","51.26"
"1630","ＮＦ小売ＴＰＸ１７","東ETF","33620.0","+10.0(+0.03%)","0.03","1,749","0.20","0.79","25.31","3.71","20.13","1.16","63.35"
"1631","ＮＦ銀行ＴＰＸ１７","東ETF","21795.0","+420.0(+1.96%)","1.96","17,493","0.83","3.45","47.56","0.60","50.92","0.98","68.00"
"1632","ＮＦ金融（除く銀行）ＴＰＸ１７","東ETF","29930.0","+110.0(+0.37%)","0.37","5,392","0.53","3.66","40.65","0.84","45.33","1.54","81.55"
"1633","ＮＦ不動産ＴＰＸ１７","東ETF","41730.0","+180.0(+0.43%)","0.43","1,125","0.06","0.02","13.58","0.59","27.14","0.02","58.92"
"163A","半導体フォーカス日本株ＥＴＮ","東ETF","8095.0","+118.0(+1.48%)","1.48","20,841","1.87","3.27","38.49","12.52","53.01","1.28","59.63"
"1651","ｉＦ　ＴＯＰＩＸ高配当４０","東ETF","2103.0","+13.0(+0.62%)","0.62","25,260","0.16","0.74","24.36","3.09","31.76","0.68","60.36"
"1655","ｉＳ　Ｓ＆Ｐ５００米国株","東ETF","624.4","+4.7(+0.76%)","0.76","1,389,687","1.00","2.23","23.55","1.94","45.01","1.13","52.97"
"1656","ｉＳコア米国債７―１０年","東ETF","283.8","-0.9(-0.32%)","-0.32","42,231","0.09","-0.15","3.50","4.43","13.32","-0.15","49.24"
"1657","ｉＳコアＭＳＣＩ先進国株","東ETF","5270.0","+29.0(+0.55%)","0.55","2,628","0.98","2.29","22.56","0.29","37.38","1.30","57.99"
