"コード","銘柄名","市場","現在値","前日比(%)","株価騰落【率】(%)","日中売買代金(千円)","株価移動平均線乖離率(%)","株価移動平均線乖離率(%)","年初来安値からの上昇率(%)","出来高増加率(倍)","過去60日ボラティリティ(%)","ボリンジャーバンド","RSI(%)"
"1435","ｒｏｂｏｔ　ｈｏｍｅ","東S","168","-2.0(-1.18%)","-1.18","51,850","-2.44","-10.37","35.48","1.02","36.23","-2.32","8.33"
"1436","グリーンエナジー＆カンパニー","東G","2450","-31.0(-1.25%)","-1.25","8,888","-0.49","7.21","19.45","0.44","30.61","1.45","78.05"
"1438","岐阜造園","東S","1795","-5.0(-0.28%)","-0.28","2,519","-0.18","-1.55","5.28","1.17","14.60","-1.32","37.69"
"143A","イシン","東G","809","+0.0(+0.00%)","0.00","1,619","-0.93","-3.08","18.10","0.91","41.59","-0.73","47.47"
"1443","技研ＨＬＤＧ","東S","258","-2.0(-0.77%)","-0.77","21,145","0.08","7.48","62.26","0.69","28.47","1.78","77.27"
"1444","ニッソウ","東G","2918","+1.0(+0.03%)","0.03","10,530","0.39","1.12","43.39","0.80","12.46","1.48","46.54"
"1446","キャンディル","東S","564","-1.0(-0.18%)","-0.18","3,726","0.36","1.42","12.80","0.82","6.53","2.02","70.37"
"1447","ＳＡＡＦＨＬＤＧ","東G","294","+1.0(+0.34%)","0.34","26,302","5.53","14.18","27.83","0.33","38.71","2.63","72.15"
"1449","ＦＵＪＩジャパン","札","278","+6.0(+2.21%)","2.21","56","2.36","1.71","51.09","0.09","20.27","0.99","51.28"
"1450","ＴＡＮＡＫＥＮ","東S","1415","-7.0(-0.49%)","-0.49","6,655","-0.11","0.57","25.78","0.96","12.51","0.86","63.01"
"1456","ｉＦ日経平均インバース","東ETF","1721.0","+8.0(+0.47%)","0.47","33,563","-1.02","-2.67","1.24","1.01","21.80","-1.92","16.33"
"1457","ｉＦＴＯＰＩＸインバース","東ETF","2142.0","+17.0(+0.80%)","0.80","1,895","-1.47","-3.03","0.94","0.08","16.26","-2.31","27.27"
"1458","楽天ＥＴＦ日経レバレッジ指数","東ETF","54170.0","-1,370.0(-2.47%)","-2.47","10,697,809","1.70","5.26","176.10","0.80","43.94","1.81","78.40"
"1459","楽天ＥＴＦ日経ダブルインバース","東ETF","221.0","+5.0(+2.31%)","2.31","1,142,588","-2.21","-5.91","2.79","0.73","43.48","-1.94","18.18"
"145A","Ｌ　ｉｓ　Ｂ","東G","1009","+13.0(+1.31%)","1.31","11,848","-0.08","0.18","101.80","2.03","48.05","0.09","45.16"
"1466","ｉＦＪＰＸ４００ダブルインバ","東ETF","302.0","+6.0(+2.03%)","2.03","137","-2.45","-5.86","2.03","0.03","28.23","-2.33","14.29"
"1469","ＪＰＸ日経４００ベア２倍","東ETF","289.0","+2.0(+0.70%)","0.70","1,851","-2.31","-5.92","1.33","0.16","28.95","-2.43","15.08"
"1472","ＮＦ　ＪＰＸ４００ダブルインバ","東ETF","119.0","+1.0(+0.85%)","0.85","1,085","-2.46","-5.53","2.59","0.18","26.49","-2.48","22.22"
"1473","ＤＩＡＭ　ＥＴＦ　トピックス","東ETF","3565.0","-66.0(-1.82%)","-1.82","54,757","0.34","1.80","55.00","0.10","16.53","1.55","65.52"
"1474","ＤＩＡＭ　ＪＰＸ日経４００","東ETF","31930.0","-590.0(-1.81%)","-1.81","3,653","0.31","1.78","53.14","0.07","16.90","1.58","69.84"
"1475","ｉＳコア　ＴＯＰＩＸ","東ETF","362.3","-3.1(-0.85%)","-0.85","3,531,148","1.02","2.76","57.52","2.46","15.49","2.21","79.38"
"1476","ｉＳコア　Ｊリート","東ETF","2114.0","+10.0(+0.48%)","0.48","206,163","0.78","2.16","25.83","0.51","8.91","1.70","71.74"
"1477","ｉシェアーズＭＳＣＩ最小分散","東ETF","3064.0","-25.0(-0.81%)","-0.81","15,148","0.40","1.68","38.52","2.10","11.37","1.76","69.93"
"1478","ｉシェアーズＭＳＣＩ高配当","東ETF","4701.0","-57.0(-1.20%)","-1.20","197,445","0.33","2.04","46.45","0.98","13.17","1.30","64.53"
"1479","ｉＦＭＳＣＩ日本株人材設備","東ETF","44240.0","+0.0(+0.00%)","0.00","177","0.96","0.41","42.62","2.00","12.93","0.39","55.41"
"147A","ソラコム","東G","1214","-2.0(-0.16%)","-0.16","77,147","-2.11","4.25","76.97","0.83","49.55","0.50","61.24"
"1480","ＮＦ野村企業価値分配指数連動型","東ETF","33990.0","-120.0(-0.35%)","-0.35","917","1.30","2.89","42.34","3.86","50.19","2.52","92.18"
"1481","上場日本経済貢献株","東ETF","3348.0","-59.0(-1.73%)","-1.73","33","-0.43","0.96","33.92","0.02","15.74","0.86","64.89"
"1482","ｉＳ米国債７―１０年円ヘッジ","東ETF","1639.0","+3.0(+0.18%)","0.18","55,724","-0.12","-0.12","2.25","0.15","4.18","-0.54","46.88"
"1484","Ｏｎｅ設備人材投資","東ETF","3315.0","-74.0(-2.18%)","-2.18","3,315","-0.41","1.16","34.89","100.00","14.07","0.97","60.80"
"1486","上場米国債券（為替ヘッジなし）","東ETF","24830.0","+40.0(+0.16%)","0.16","46,013","-0.02","0.40","15.01","0.87","6.12","0.89","56.02"
"1487","上場米国債券（為替ヘッジあり）","東ETF","12720.0","+0.0(+0.00%)","0.00","69,268","-0.07","-0.04","3.29","0.05","4.14","-0.21","47.73"
"1488","ＩＦ上場投信―東証ＲＥＩＴ","東ETF","2111.0","+14.0(+0.67%)","0.67","367,281","0.85","2.20","26.56","1.51","8.72","1.75","79.71"
"1489","ＮＦ日経平均高配当株５０指数","東ETF","2925.0","-13.0(-0.44%)","-0.44","1,600,132","1.03","3.03","56.17","0.71","13.41","2.04","82.66"
"148A","ハッチ・ワーク","東G","2094","+67.0(+3.31%)","3.31","41,537","1.88","3.50","107.12","1.71","50.03","0.91","63.07"
"1491","中外鉱業","東S","1018","+29.0(+2.93%)","2.93","433,030","4.45","26.15","46.05","0.71","69.49","2.04","69.62"
"1493","Ｏｎｅ　ＪＰＸ日経中小型","東ETF","22500.0","-265.0(-1.16%)","-1.16","6,456","0.07","1.58","38.89","0.44","14.81","1.31","70.76"
"1494","Ｏｎｅ高配当日本株","東ETF","40570.0","+100.0(+0.25%)","0.25","29,575","1.21","2.75","45.18","0.30","13.28","1.90","78.73"
"1495","上場アジアリート","東ETF","11800.0","+90.0(+0.77%)","0.77","4,667","0.79","1.99","27.57","1.63","12.27","1.83","78.12"
"1496","ｉＳ米ドルＩＧ社債ヘッジ","東ETF","1746.0","+4.0(+0.23%)","0.23","32,905","-0.02","-0.01","3.80","0.49","4.63","-0.03","54.55"
"1497","ｉＳ米ドルＨＹ社債ヘッジ","東ETF","1820.0","+1.0(+0.05%)","0.05","65,636","0.18","0.52","5.08","1.56","3.40","2.08","75.86"
"1498","Ｏｎｅ　ＥＴＦ　ＥＳＧ","東ETF","28380.0","-485.0(-1.68%)","-1.68","16,238","0.34","2.25","55.98","0.52","17.72","1.70","72.85"
"1499","ＭＸＳ日本株高配当７０ＭＮ","東ETF","9149.0","+34.0(+0.37%)","0.37","2,202","0.55","1.53","5.32","3.44","6.02","2.36","73.50"
"149A","シンカ","東G","809","+0.0(+0.00%)","0.00","243","2.95","2.58","16.07","0.08","37.94","0.98","55.49"
"1514","住石ＨＬＤＧ","東S","578","+10.0(+1.76%)","1.76","332,522","4.41","8.05","14.23","1.90","32.62","2.21","73.28"
"1515","日鉄鉱業","東P","2655","+245.0(+10.17%)","10.17","5,145,359","12.06","25.38","69.22","1.91","53.55","2.84","70.64"
"1518","三井松島ＨＬＤＧ","東P","1467","+0.0(+0.00%)","0.00","234,612","1.96","6.41","17.83","0.63","27.73","2.33","71.23"
"151A","ダイブ","東G","709","-4.0(-0.56%)","-0.56","15,881","1.66","6.92","12.54","0.50","33.11","1.89","69.18"
"153A","カウリス","東G","1238","+35.0(+2.91%)","2.91","52,520","3.01","-5.67","79.94","0.49","67.58","-0.63","33.06"
"1540","純金上場信託","東ETF","21345.0","+45.0(+0.21%)","0.21","8,135,268","1.14","2.78","70.08","0.54","33.95","1.04","64.08"
"1541","純プラチナ上場信託","東ETF","11400.0","+120.0(+1.06%)","1.06","3,312,980","2.12","18.75","196.88","1.16","59.94","1.15","74.92"
"1542","純銀上場信託","東ETF","36750.0","+230.0(+0.63%)","0.63","9,928,360","1.11","14.52","209.47","0.96","57.47","1.18","75.93"
"1543","純パラジウム上場信託","東ETF","81450.0","+2,350.0(+2.97%)","2.97","351,977","4.61","9.60","114.91","1.08","57.53","1.09","55.90"
"1545","ＮＦ　ＮＡＳＤＡＱ―１００ヘな","東ETF","40470.0","+240.0(+0.60%)","0.60","780,822","0.62","0.98","66.61","0.55","22.25","0.89","76.62"
"1546","ＮＦダウ・ジョーンズ工業株３０","東ETF","75560.0","+1,040.0(+1.40%)","1.40","218,978","1.71","2.96","45.17","0.66","15.28","2.71","79.60"
"1547","上場米国株式Ｓ＆Ｐ５００","東ETF","11870.0","+70.0(+0.59%)","0.59","731,770","0.59","1.48","55.79","2.25","16.83","1.53","82.84"
"1550","ＭＸＳ外株（ＭＳＣＩコクサイ）","東ETF","7299.0","+37.0(+0.51%)","0.51","26,418","0.76","1.87","52.38","1.47","15.37","1.87","87.11"
"1551","東証スタンダードＴＯＰ２０","東ETF","6211.0","+38.0(+0.62%)","0.62","62","0.88","2.02","42.45","0.10","14.07","2.37","71.39"
"1554","上場ＭＳＣＩ世界株式除く日本","東ETF","6142.0","+17.0(+0.28%)","0.28","12,750","0.86","2.46","56.09","0.81","13.96","2.03","84.07"
"1555","上場豪州リート","東ETF","2530.0","+17.0(+0.68%)","0.68","3,710","-0.21","1.60","43.75","0.11","17.33","0.69","70.33"
"1557","ＳＰＤＲ　Ｓ＆Ｐ５００　ＥＴＦ","東ETF","108250.0","+450.0(+0.42%)","0.42","288,250","0.47","1.51","54.53","0.84","17.14","1.75","64.71"
"1559","ＮＦタイ株式ＳＥＴ５０指数","東ETF","3921.0","-24.0(-0.61%)","-0.61","2,836","0.87","2.77","43.26","0.84","18.08","1.25","64.31"
"155A","情報戦略テクノロジー","東G","1331","-115.0(-7.95%)","-7.95","305,849","-2.56","-2.14","340.73","1.18","70.35","-0.31","44.86"
"1560","ＮＦ　ＦＴＳＥブルサＫＬＣＩ","東ETF","6320.0","+1.0(+0.02%)","0.02","751","-0.11","3.02","38.75","0.25","15.21","0.92","72.92"
"1563","東証グロース・コアＥＴＦ","東ETF","2144.0","-33.0(-1.52%)","-1.52","36,563","0.43","2.27","22.65","0.79","25.06","1.23","68.81"
"1566","上場新興国債券","東ETF","54770.0","+20.0(+0.04%)","0.04","15,390","0.52","1.55","18.68","0.20","7.04","1.88","72.95"
"1568","ＴＯＰＩＸブル２倍上場投信","東ETF","752.8","-16.1(-2.09%)","-2.09","3,121,453","1.98","5.37","140.28","0.59","31.38","2.18","75.04"
"1569","ＴＯＰＩＸベア上場投信","東ETF","896.5","+6.1(+0.69%)","0.69","8,599","-1.23","-2.93","0.93","0.14","15.68","-2.34","19.47"
"156A","マテリアルグループ","東G","814","+2.0(+0.25%)","0.25","32,761","1.57","8.45","47.20","0.68","28.71","1.80","77.69"
"1570","ＮＦ日経レバ連動型上場投信","東ETF","45660.0","-1,190.0(-2.54%)","-2.54","113,699,304","1.72","5.24","175.64","0.74","43.53","1.80","78.25"
"1571","ＮＦ日経インバ連動型上場投信","東ETF","404.0","+4.0(+1.00%)","1.00","616,844","-0.98","-2.77","1.51","0.82","21.94","-1.93","18.92"
"1572","中国Ｈ株ブル２倍上場投信","東ETF","8244.0","-216.0(-2.55%)","-2.55","22,842","0.47","3.39","84.43","0.28","33.11","1.27","72.56"
"1573","中国Ｈ株ベア上場投信","東ETF","7776.0","+163.0(+2.14%)","2.14","4,082","-0.04","-1.23","12.66","0.22","19.97","-0.87","33.82"
"1577","ＮＦ野村日本株高配当７０連動型","東ETF","50360.0","-300.0(-0.59%)","-0.59","112,071","0.95","3.17","59.87","0.70","13.37","1.86","82.48"
"1578","上場日経２２５（ミニ）","東ETF","4140.0","-77.0(-1.83%)","-1.83","13,290","0.26","2.06","68.29","0.29","21.34","1.45","75.39"
"1579","日経平均ブル２倍上場投信","東ETF","491.2","-12.4(-2.46%)","-2.46","6,382,848","1.75","5.26","176.58","0.54","43.81","1.82","78.35"
"157A","グリーンモンスター","東G","883","+74.0(+9.15%)","9.15","88,369","9.44","6.62","115.37","1.81","104.90","0.88","52.52"
"1580","日経平均ベア上場投信","東ETF","1072.0","+12.5(+1.18%)","1.18","128,225","-1.02","-2.83","1.28","0.55","22.23","-1.90","20.00"
"1585","ｉＦＴＰＸ　Ｅｘ−Ｆｉｎ","東ETF","2383.0","-87.5(-3.54%)","-3.54","3,534","0.72","2.84","51.93","0.08","20.76","1.74","62.81"
"1586","上場ＴＯＰＩＸ　Ｅｘ−Ｆｉｎ","東ETF","2720.0","-53.0(-1.91%)","-1.91","1,411","-0.10","1.36","49.45","2.87","15.34","1.26","70.23"
"1591","ＮＦ　ＪＰＸ日経４００連動型","東ETF","31730.0","-140.0(-0.44%)","-0.44","41,397","1.20","2.85","56.69","0.92","15.72","2.38","81.11"
"1592","上場ＪＰＸ日経４００","東ETF","2901.0","-53.0(-1.79%)","-1.79","33,573","0.28","1.75","53.98","0.87","15.70","1.58","70.21"
"1593","ＭＡＸＩＳ　ＪＰＸ日経４００","東ETF","32720.0","-300.0(-0.91%)","-0.91","2,398","0.99","2.64","54.38","0.07","15.29","2.22","78.63"
"1595","ＮＺＡＭ東証ＲＥＩＴ指数","東ETF","2093.0","+10.0(+0.48%)","0.48","29,407","0.72","2.14","26.05","1.47","9.35","1.66","80.13"
"1597","ＭＡＸＩＳ　Ｊリート上場投信","東ETF","2098.0","+14.0(+0.67%)","0.67","205,106","0.73","2.06","26.39","0.59","15.60","1.67","71.74"
"1599","ｉＦ　ＪＰＸ日経４００","東ETF","32470.0","-200.0(-0.61%)","-0.61","43,766","1.05","2.90","57.16","6.11","14.46","2.30","85.99"
"159A","ＮＦ　ＪＰＸプライム１５０","東ETF","641.0","-7.2(-1.11%)","-1.11","10,408","1.00","2.39","49.77","1.67","18.64","2.07","73.88"
"1605","ＩＮＰＥＸ","東P","3032.0","-157.0(-4.92%)","-4.92","33,281,806","-2.57","-4.13","83.65","2.01","29.22","-2.77","33.56"
"160A","アズパートナーズ","東S","2555","+3.0(+0.12%)","0.12","17,660","-0.74","3.06","64.84","0.88","35.44","0.94","66.11"
"1615","ＮＦ銀行業指数投信","東ETF","553.2","-4.1(-0.74%)","-0.74","3,674,792","2.16","4.91","98.56","1.08","20.89","2.50","80.13"
"1617","ＮＦ食品ＴＰＸ１７","東ETF","41430.0","-300.0(-0.72%)","-0.72","2,651","-0.01","0.28","19.81","0.20","13.19","0.62","50.82"
"1618","ＮＦエネルギー資源ＴＰＸ１７","東ETF","29850.0","-1,010.0(-3.27%)","-3.27","44,458","-0.41","1.32","76.63","1.09","24.92","0.94","63.06"
"1619","ＮＦ建設・資材ＴＰＸ１７","東ETF","44400.0","-250.0(-0.56%)","-0.56","15,044","1.13","3.32","64.44","0.35","15.78","2.07","77.81"
"1620","ＮＦ素材・化学ＴＰＸ１７","東ETF","32290.0","+60.0(+0.19%)","0.19","6,777","1.83","3.51","40.30","0.25","14.93","2.69","87.37"
"1621","ＮＦ医薬品ＴＰＸ１７","東ETF","30180.0","+180.0(+0.60%)","0.60","20,764","0.92","2.66","29.33","0.97","15.11","2.00","75.30"
"1622","ＮＦ自動車・輸送機ＴＰＸ１７","東ETF","36200.0","-660.0(-1.79%)","-1.79","13,561","-0.48","0.93","50.58","1.02","20.78","0.38","51.83"
"1623","ＮＦ鉄鋼・非鉄ＴＰＸ１７","東ETF","46770.0","+220.0(+0.47%)","0.47","61,023","2.40","5.80","138.44","0.65","35.23","2.19","82.88"
"1624","ＮＦ機械ＴＰＸ１７","東ETF","77140.0","-410.0(-0.53%)","-0.53","28,198","2.36","4.26","63.26","0.56","27.59","1.96","91.45"
"1625","ＮＦ電機・精密ＴＰＸ１７","東ETF","50710.0","-640.0(-1.25%)","-1.25","15,927","1.24","3.18","71.87","0.42","25.23","1.96","80.86"
"1626","ＮＦ情報通信サービスＴＰＸ１７","東ETF","42870.0","-450.0(-1.04%)","-1.04","4,170","0.33","1.01","41.35","0.87","17.74","0.98","65.30"
"1627","ＮＦ電力・ガスＴＰＸ１７","東ETF","11245.0","-370.0(-3.19%)","-3.19","48,173","-1.81","-0.52","50.33","0.55","22.95","-0.41","47.11"
"1628","ＮＦ運輸・物流ＴＰＸ１７","東ETF","21335.0","-20.0(-0.09%)","-0.09","3,097","0.40","2.10","37.42","0.25","13.39","1.53","64.77"
"1629","ＮＦ商社・卸売ＴＰＸ１７","東ETF","117800.0","-850.0(-0.72%)","-0.72","252,584","1.34","3.82","74.93","1.68","18.43","2.09","80.19"
"162A","ＡＩセレクトメガトレンドＥＴＮ","東ETF","13485.0","-120.0(-0.88%)","-0.88","14,935","1.43","3.81","65.70","2.09","28.57","1.81","57.35"
"1630","ＮＦ小売ＴＰＸ１７","東ETF","37070.0","-440.0(-1.17%)","-1.17","5,151","-0.48","0.13","38.17","1.06","17.23","0.14","45.73"
"1631","ＮＦ銀行ＴＰＸ１７","東ETF","29635.0","-290.0(-0.97%)","-0.97","70,691","2.20","4.89","100.64","0.52","22.75","2.45","78.21"
"1632","ＮＦ金融（除く銀行）ＴＰＸ１７","東ETF","35200.0","-350.0(-0.98%)","-0.98","13,034","1.79","4.40","65.41","0.52","18.84","1.92","70.33"
