"コード","銘柄名","市場","現在値","前日比(%)","株価騰落【率】(%)","日中売買代金(千円)","株価移動平均線乖離率(%)","株価移動平均線乖離率(%)","年初来安値からの上昇率(%)","出来高増加率(倍)","過去60日ボラティリティ(%)","ボリンジャーバンド","RSI(%)"
"1399","上場ＭＳＣＩ日本株高配当低ボラ","東ETF","2709.0","-14.0(-0.51%)","-0.51","1,472","0.36","1.69","37.51","0.55","18.09","1.04","53.14"
"1401","エムビーエス","東G","1300","-23.0(-1.74%)","-1.74","1,175","-1.78","-0.04","124.91","0.23","50.19","-0.01","60.50"
"1407","ウエストＨＬＤＧ","東S","1357","-28.0(-2.02%)","-2.02","456,035","-2.05","-5.17","4.87","0.58","47.89","-1.47","25.76"
"140A","ｉＦ米国１０年国債先物インバ","東ETF","1955.0","-1.0(-0.05%)","-0.05","137,919","-0.04","0.39","3.33","0.67","3.95","1.10","73.81"
"1414","ショーボンドＨＬＤＧ","東P","5165.0","-34.0(-0.65%)","-0.65","854,302","0.42","2.63","16.36","0.50","15.80","1.44","55.05"
"1417","ミライト・ワン","東P","3374.0","-20.0(-0.59%)","-0.59","413,927","0.05","3.49","81.40","0.63","22.94","1.16","62.27"
"1418","インターライフＨＬＤＧ","東S","615","+7.0(+1.15%)","1.15","12,213","1.15","7.34","104.32","0.44","48.34","1.15","74.67"
"1419","タマホーム","東P","3560","+0.0(+0.00%)","0.00","201,183","0.59","-1.80","16.72","0.46","14.37","-1.05","36.36"
"141A","トライアルＨＬＤＧ","東G","2780","-96.0(-3.34%)","-3.34","4,828,151","3.80","15.41","54.96","0.47","40.78","2.34","75.31"
"1420","サンヨーホームズ","東S","700","+2.0(+0.29%)","0.29","5,450","0.23","0.59","16.67","0.63","14.42","0.98","60.87"
"1429","日本アクア","東P","884","+0.0(+0.00%)","0.00","113,997","1.19","2.48","36.00","1.43","26.37","2.17","63.33"
"142A","ジンジブ","東G","640","-9.0(-1.39%)","-1.39","4,651","0.41","-8.98","48.84","0.99","50.87","-1.32","31.52"
"1430","ファーストコーポレーション","東S","942","+2.0(+0.21%)","0.21","28,127","0.71","1.26","14.04","1.20","19.28","1.46","60.66"
"1431","Ｌｉｂ　Ｗｏｒｋ","東G","700","+0.0(+0.00%)","0.00","21,955","-0.09","-0.50","24.56","0.52","20.07","-0.26","42.31"
"1433","ベステラ","東P","1250","-20.0(-1.57%)","-1.57","145,387","4.11","12.87","41.72","0.53","24.67","2.54","81.61"
"1434","ＪＥＳＣＯ　ＨＬＤＧ","東S","1529","+81.0(+5.59%)","5.59","164,858","7.12","7.65","112.07","3.75","43.64","2.48","56.64"
"1435","ｒｏｂｏｔ　ｈｏｍｅ","東S","192","-6.0(-3.03%)","-3.03","44,151","0.63","-1.42","54.84","0.45","35.51","-0.48","39.62"
"1436","グリーンエナジー＆カンパニー","東G","2233","+13.0(+0.59%)","0.59","5,765","-1.55","2.46","8.87","0.36","28.72","1.01","61.00"
"1438","岐阜造園","東S","1827","+0.0(+0.00%)","0.00","1,096","-0.11","-1.83","7.16","0.86","17.82","-1.17","31.07"
"143A","イシン","東G","837","+17.0(+2.07%)","2.07","13,538","1.85","-6.32","22.19","3.13","40.16","-1.35","24.49"
"1443","技研ＨＬＤＧ","東S","237","+3.0(+1.28%)","1.28","13,091","1.54","1.72","49.06","1.12","28.81","0.67","61.29"
"1444","ニッソウ","東G","2926","-10.0(-0.34%)","-0.34","13,882","0.89","2.28","43.78","1.66","13.61","2.16","67.72"
"1446","キャンディル","東S","553","+0.0(+0.00%)","0.00","1,660","0.11","0.04","10.60","0.73","7.13","0.07","46.15"
"1447","ＳＡＡＦＨＬＤＧ","東G","254","-5.0(-1.93%)","-1.93","3,769","-0.70","1.18","10.43","0.16","35.56","0.41","58.73"
"1449","ＦＵＪＩジャパン","札","273","-4.0(-1.44%)","-1.44","27","-1.37","-0.71","48.37","0.50","19.42","-0.72","47.06"
"1450","ＴＡＮＡＫＥＮ","東S","1395","-1.0(-0.07%)","-0.07","3,214","-0.09","-0.80","24.00","0.62","14.62","-1.33","32.08"
"1456","ｉＦ日経平均インバース","東ETF","1801.0","+23.0(+1.29%)","1.29","30,582","1.37","0.52","5.51","0.79","23.98","0.32","48.96"
"1457","ｉＦＴＯＰＩＸインバース","東ETF","2224.0","+32.0(+1.46%)","1.46","18,718","0.36","-1.17","1.51","3.06","17.55","-0.82","45.34"
"1458","楽天ＥＴＦ日経レバレッジ指数","東ETF","49570.0","-1,310.0(-2.57%)","-2.57","8,059,674","-2.82","-1.83","152.65","0.72","48.42","-0.56","49.59"
"1459","楽天ＥＴＦ日経ダブルインバース","東ETF","244.0","+6.0(+2.52%)","2.52","1,408,735","2.78","1.03","11.42","0.79","48.89","0.31","49.21"
"145A","Ｌ　ｉｓ　Ｂ","東G","1018","-9.0(-0.88%)","-0.88","5,360","0.08","0.28","103.60","0.30","49.02","0.05","51.19"
"1466","ｉＦＪＰＸ４００ダブルインバ","東ETF","324.0","+7.0(+2.21%)","2.21","1,390","0.43","-3.23","2.53","1.04","32.06","-1.16","40.00"
"1469","ＪＰＸ日経４００ベア２倍","東ETF","311.8","+8.3(+2.73%)","2.73","1,575","0.74","-2.98","2.73","1.01","32.59","-0.95","42.26"
"146A","コロンビア・ワークス","東S","3180","+15.0(+0.47%)","0.47","496,063","0.73","-1.98","27.10","2.00","57.40","-0.37","50.17"
"1472","ＮＦ　ＪＰＸ４００ダブルインバ","東ETF","128.0","+3.0(+2.40%)","2.40","1,596","0.95","-2.59","4.07","5.87","33.67","-0.89","38.89"
"1473","ＤＩＡＭ　ＥＴＦ　トピックス","東ETF","3468.0","-60.0(-1.70%)","-1.70","37,424","-0.60","0.88","50.78","0.13","17.99","0.64","53.71"
"1474","ＤＩＡＭ　ＪＰＸ日経４００","東ETF","31120.0","-500.0(-1.58%)","-1.58","31","-0.71","1.01","49.26","0.00","18.77","0.68","53.48"
"1475","ｉＳコア　ＴＯＰＩＸ","東ETF","349.6","-5.2(-1.47%)","-1.47","1,584,147","-0.46","0.97","52.00","1.63","17.79","0.71","54.05"
"1476","ｉＳコア　Ｊリート","東ETF","2059.0","+1.0(+0.05%)","0.05","288,999","0.63","0.01","22.56","0.76","10.31","0.01","36.57"
"1477","ｉシェアーズＭＳＣＩ最小分散","東ETF","3000.0","-31.0(-1.02%)","-1.02","1,045","-0.07","1.05","35.62","0.10","13.15","0.97","48.29"
"1478","ｉシェアーズＭＳＣＩ高配当","東ETF","4619.0","-51.0(-1.09%)","-1.09","34,191","0.34","2.98","43.89","0.52","14.92","1.82","63.71"
"147A","ソラコム","東G","1183","+38.0(+3.32%)","3.32","186,745","4.27","13.75","72.45","1.62","47.56","2.08","80.52"
"1481","上場日本経済貢献株","東ETF","3314.0","-16.0(-0.48%)","-0.48","7","0.41","1.67","32.56","0.03","17.60","1.41","51.81"
"1483","ｉＳ　ＪＰＸ／Ｓ＆Ｐ設備・人材","東ETF","3302.0","+0.0(+0.00%)","0.00","7","0.90","2.37","33.85","0.14","17.24","1.66","55.47"
"1486","上場米国債券（為替ヘッジなし）","東ETF","24510.0","+5.0(+0.02%)","0.02","13,759","-0.49","-0.86","13.52","0.79","7.01","-1.21","31.10"
"1487","上場米国債券（為替ヘッジあり）","東ETF","12705.0","+15.0(+0.12%)","0.12","13,532","0.05","-0.43","3.17","0.15","4.83","-1.10","27.27"
"1488","ＩＦ上場投信―東証ＲＥＩＴ","東ETF","2057.0","+2.0(+0.10%)","0.10","472,101","0.64","-0.38","23.32","1.64","10.33","-0.28","36.21"
"1489","ＮＦ日経平均高配当株５０指数","東ETF","2823.0","-41.0(-1.43%)","-1.43","1,700,993","-0.20","2.68","50.72","1.16","14.06","1.33","61.59"
"148A","ハッチ・ワーク","東G","1838","-45.0(-2.39%)","-2.39","19,455","-4.30","-12.08","81.80","0.37","54.02","-1.57","28.22"
"1490","上場ＭＳＣＩベータヘッジ","東ETF","7636.0","-41.0(-0.53%)","-0.53","30","0.32","1.25","14.38","4.00","69.60","1.05","64.71"
"1491","中外鉱業","東S","706","-24.0(-3.29%)","-3.29","78,076","-1.51","-5.59","1.29","1.47","46.11","-0.91","45.60"
"1493","Ｏｎｅ　ＪＰＸ日経中小型","東ETF","21850.0","-320.0(-1.44%)","-1.44","2,570","-0.44","0.75","34.88","1.62","17.46","0.52","52.32"
"1494","Ｏｎｅ高配当日本株","東ETF","39370.0","-310.0(-0.78%)","-0.78","15,692","0.33","4.03","40.88","0.22","15.52","1.50","68.90"
"1495","上場アジアリート","東ETF","11435.0","+20.0(+0.18%)","0.18","3,959","-0.26","-0.75","23.62","0.66","12.75","-1.15","42.66"
"1496","ｉＳ米ドルＩＧ社債ヘッジ","東ETF","1739.0","+0.0(+0.00%)","0.00","24,424","-0.32","-0.54","3.39","0.43","5.73","-1.31","28.85"
"1497","ｉＳ米ドルＨＹ社債ヘッジ","東ETF","1806.0","+0.0(+0.00%)","0.00","11,404","-0.02","0.12","4.27","0.87","4.90","0.32","48.57"
"1498","Ｏｎｅ　ＥＴＦ　ＥＳＧ","東ETF","27710.0","-275.0(-0.98%)","-0.98","3,323","0.45","2.01","52.29","1.17","20.18","1.35","58.28"
"1499","ＭＸＳ日本株高配当７０ＭＮ","東ETF","8932.0","-32.0(-0.36%)","-0.36","4,091","-0.28","0.15","2.82","1.14","8.56","0.29","42.86"
"149A","シンカ","東G","785","-5.0(-0.63%)","-0.63","1,262","0.05","-1.07","12.63","1.78","35.00","-0.31","51.41"
"150A","ＪＳＨ","東G","409","-1.0(-0.24%)","-0.24","738","-0.54","-1.30","4.60","0.20","25.29","-1.02","34.04"
"1514","住石ＨＬＤＧ","東S","517","-7.0(-1.34%)","-1.34","104,180","-1.07","-7.27","0.98","1.35","31.98","-1.74","16.19"
"1515","日鉄鉱業","東P","2074","-100.0(-4.60%)","-4.60","589,622","-1.41","13.13","32.19","0.72","52.87","1.38","71.81"
"1518","三井松島ＨＬＤＧ","東P","1347","-27.0(-1.97%)","-1.97","159,811","-0.25","0.66","8.19","1.14","39.33","0.30","46.04"
"151A","ダイブ","東G","647","-1.0(-0.15%)","-0.15","8,128","0.87","-2.16","2.70","0.51","30.30","-0.67","38.04"
"153A","カウリス","東G","1300","-63.0(-4.62%)","-4.62","59,970","-5.37","-14.22","88.95","0.79","86.79","-0.98","50.99"
"1540","純金上場信託","東ETF","20325.0","-310.0(-1.50%)","-1.50","11,320,410","0.05","2.10","61.95","1.05","38.36","1.16","62.43"
"1541","純プラチナ上場信託","東ETF","8339.0","-61.0(-0.73%)","-0.73","1,249,066","4.21","12.04","117.16","1.04","60.39","2.39","79.78"
"1542","純銀上場信託","東ETF","28690.0","-300.0(-1.03%)","-1.03","5,410,677","0.08","13.34","141.60","0.61","56.34","1.56","81.16"
"1543","純パラジウム上場信託","東ETF","69340.0","+1,240.0(+1.82%)","1.82","230,492","2.57","7.83","82.96","2.38","60.50","2.28","81.55"
"1545","ＮＦ　ＮＡＳＤＡＱ―１００ヘな","東ETF","38970.0","-600.0(-1.52%)","-1.52","968,934","-2.44","-1.67","60.44","0.56","22.88","-0.93","42.33"
"1546","ＮＦダウ・ジョーンズ工業株３０","東ETF","72840.0","-560.0(-0.76%)","-0.76","42,509","-0.42","1.37","39.94","0.30","16.07","0.92","58.78"
"1547","上場米国株式Ｓ＆Ｐ５００","東ETF","11485.0","-115.0(-0.99%)","-0.99","122,972","-1.30","-0.37","50.74","0.34","17.91","-0.28","45.30"
"1550","ＭＸＳ外株（ＭＳＣＩコクサイ）","東ETF","7049.0","-36.0(-0.51%)","-0.51","46,209","-0.90","-0.26","47.16","1.65","16.19","-0.21","46.97"
"1551","東証スタンダードＴＯＰ２０","東ETF","6062.0","-57.0(-0.93%)","-0.93","243","-0.11","0.43","39.04","0.04","16.48","0.63","50.50"
"1554","上場ＭＳＣＩ世界株式除く日本","東ETF","5898.0","-38.0(-0.64%)","-0.64","47,429","-0.82","0.40","49.89","0.88","15.10","0.32","54.79"
"1555","上場豪州リート","東ETF","2424.0","-12.0(-0.49%)","-0.49","1,479","-0.54","0.28","37.73","0.33","16.87","0.25","49.77"
"1557","ＳＰＤＲ　Ｓ＆Ｐ５００　ＥＴＦ","東ETF","104950.0","-1,050.0(-0.99%)","-0.99","269,861","-1.37","-0.55","49.82","0.73","17.20","-0.45","45.56"
"1559","ＮＦタイ株式ＳＥＴ５０指数","東ETF","3778.0","+50.0(+1.34%)","1.34","4,526","1.04","1.46","38.03","2.62","16.88","1.34","56.03"
"155A","情報戦略テクノロジー","東G","1300","-94.0(-6.74%)","-6.74","186,612","-6.89","-5.54","330.46","1.45","74.32","-0.51","29.52"
"1560","ＮＦ　ＦＴＳＥブルサＫＬＣＩ","東ETF","5990.0","-64.0(-1.06%)","-1.06","487","0.70","2.04","31.50","0.22","16.71","1.73","58.36"
"1563","東証グロース・コアＥＴＦ","東ETF","2040.0","-78.0(-3.68%)","-3.68","44,009","-1.70","-2.13","16.70","0.97","27.53","-0.97","43.67"
"1566","上場新興国債券","東ETF","53490.0","+80.0(+0.15%)","0.15","19,859","-0.16","0.27","15.90","1.36","7.99","0.44","52.36"
"1568","ＴＯＰＩＸブル２倍上場投信","東ETF","703.2","-19.9(-2.75%)","-2.75","3,931,372","-0.78","1.72","124.45","0.87","34.99","0.65","53.05"
"1569","ＴＯＰＩＸベア上場投信","東ETF","930.6","+13.1(+1.43%)","1.43","134,245","0.34","-1.22","1.43","2.42","18.12","-0.85","44.44"
"156A","マテリアルグループ","東G","742","-5.0(-0.67%)","-0.67","36,856","1.59","5.66","34.18","0.53","28.02","1.76","74.53"
"1570","ＮＦ日経レバ連動型上場投信","東ETF","41790.0","-1,130.0(-2.63%)","-2.63","119,777,016","-2.88","-1.90","152.28","0.95","47.85","-0.59","49.51"
"1571","ＮＦ日経インバ連動型上場投信","東ETF","424.0","+5.0(+1.19%)","1.19","349,369","1.39","0.63","5.74","1.00","24.58","0.37","49.18"
"1572","中国Ｈ株ブル２倍上場投信","東ETF","7482.0","-416.0(-5.27%)","-5.27","62,714","-4.92","-8.91","67.38","1.37","36.82","-2.42","26.33"
"1573","中国Ｈ株ベア上場投信","東ETF","8026.0","+146.0(+1.85%)","1.85","14,375","1.49","3.50","16.29","1.78","22.01","1.65","59.34"
"1577","ＮＦ野村日本株高配当７０連動型","東ETF","48570.0","-530.0(-1.08%)","-1.08","206,906","0.13","3.15","54.19","2.09","14.73","1.54","63.54"
"1578","上場日経２２５（ミニ）","東ETF","3975.0","-60.0(-1.49%)","-1.49","14,011","-1.53","-0.85","61.59","0.55","23.05","-0.51","50.09"
"1579","日経平均ブル２倍上場投信","東ETF","449.6","-11.9(-2.58%)","-2.58","8,075,045","-2.83","-1.87","153.15","0.85","48.38","-0.58","49.59"
"157A","グリーンモンスター","東G","873","+11.0(+1.28%)","1.28","278,622","-3.62","8.85","112.93","1.47","99.28","0.58","55.81"
"1580","日経平均ベア上場投信","東ETF","1124.5","+14.5(+1.31%)","1.31","123,714","1.39","0.54","5.54","1.08","24.53","0.32","49.32"
"1585","ｉＦＴＰＸ　Ｅｘ−Ｆｉｎ","東ETF","2289.0","-25.0(-1.08%)","-1.08","69","-0.43","0.33","45.94","0.00","17.14","0.30","51.05"
"1586","上場ＴＯＰＩＸ　Ｅｘ−Ｆｉｎ","東ETF","2660.0","-30.0(-1.12%)","-1.12","83","-0.58","0.39","46.15","0.41","17.68","0.35","50.52"
"1591","ＮＦ　ＪＰＸ日経４００連動型","東ETF","30600.0","-490.0(-1.58%)","-1.58","24,368","-0.58","1.07","51.11","0.18","17.07","0.74","54.38"
"1592","上場ＪＰＸ日経４００","東ETF","2830.0","-39.0(-1.36%)","-1.36","33,697","-0.54","1.12","50.21","5.68","17.11","0.79","55.52"
"1593","ＭＡＸＩＳ　ＪＰＸ日経４００","東ETF","31680.0","-390.0(-1.22%)","-1.22","20,021","-0.48","1.22","49.47","0.40","17.80","0.86","56.29"
"1595","ＮＺＡＭ東証ＲＥＩＴ指数","東ETF","2037.0","+1.5(+0.07%)","0.07","16,864","0.57","-0.14","22.67","0.26","11.10","-0.13","36.81"
"1597","ＭＡＸＩＳ　Ｊリート上場投信","東ETF","2045.0","+3.0(+0.15%)","0.15","142,361","0.62","-0.47","23.19","0.47","16.27","-0.37","35.15"
"1599","ｉＦ　ＪＰＸ日経４００","東ETF","31290.0","-450.0(-1.42%)","-1.42","6,899","-0.53","1.17","51.45","0.27","17.43","0.81","57.35"
"159A","ＮＦ　ＪＰＸプライム１５０","東ETF","621.0","-9.0(-1.43%)","-1.43","1,343","-0.69","-0.34","45.09","0.75","21.01","-0.33","48.45"
"1605","ＩＮＰＥＸ","東P","3144.0","-82.0(-2.54%)","-2.54","12,273,168","-1.61","-0.85","90.43","1.34","28.68","-0.31","37.28"
"160A","アズパートナーズ","東S","2410","-10.0(-0.41%)","-0.41","10,828","0.07","-3.88","55.48","0.25","42.76","-0.89","35.79"
"1615","ＮＦ銀行業指数投信","東ETF","521.6","-13.3(-2.49%)","-2.49","2,063,885","-0.11","3.72","87.22","0.92","22.27","1.05","62.79"
"1617","ＮＦ食品ＴＰＸ１７","東ETF","41580.0","+30.0(+0.07%)","0.07","2,448","0.72","-0.06","20.24","0.30","14.14","-0.07","40.33"
"1618","ＮＦエネルギー資源ＴＰＸ１７","東ETF","29180.0","-750.0(-2.51%)","-2.51","13,949","-0.84","1.71","72.66","1.07","26.18","0.78","51.63"
"1619","ＮＦ建設・資材ＴＰＸ１７","東ETF","42520.0","-590.0(-1.37%)","-1.37","11,796","-0.38","1.74","57.48","0.95","18.36","0.91","52.62"
"1620","ＮＦ素材・化学ＴＰＸ１７","東ETF","31080.0","-470.0(-1.49%)","-1.49","5,729","-0.15","1.79","35.04","0.73","16.79","1.12","57.95"
"1621","ＮＦ医薬品ＴＰＸ１７","東ETF","29355.0","-75.0(-0.25%)","-0.25","2,051","0.73","1.79","25.80","0.30","17.13","0.94","42.77"
"1622","ＮＦ自動車・輸送機ＴＰＸ１７","東ETF","36260.0","-330.0(-0.90%)","-0.90","13,892","1.52","4.74","50.83","0.35","23.15","2.16","61.75"
"1623","ＮＦ鉄鋼・非鉄ＴＰＸ１７","東ETF","41950.0","-1,670.0(-3.83%)","-3.83","290,252","-3.84","-2.37","113.87","8.51","36.06","-0.87","48.83"
"1624","ＮＦ機械ＴＰＸ１７","東ETF","73110.0","-1,230.0(-1.65%)","-1.65","9,688","-2.04","-0.93","54.73","0.48","30.72","-0.42","50.05"
"1625","ＮＦ電機・精密ＴＰＸ１７","東ETF","48230.0","-850.0(-1.73%)","-1.73","11,917","-1.56","-0.92","63.46","0.85","29.37","-0.45","50.36"
"1626","ＮＦ情報通信サービスＴＰＸ１７","東ETF","42100.0","-120.0(-0.28%)","-0.28","6,722","-0.24","-1.76","38.81","0.45","19.53","-1.07","43.09"
"1627","ＮＦ電力・ガスＴＰＸ１７","東ETF","11230.0","-170.0(-1.49%)","-1.49","15,383","-0.22","-1.86","50.13","0.95","24.01","-0.76","30.09"
"1628","ＮＦ運輸・物流ＴＰＸ１７","東ETF","20980.0","-140.0(-0.66%)","-0.66","1,843","0.96","2.14","35.14","0.18","13.22","1.67","54.24"
"1629","ＮＦ商社・卸売ＴＰＸ１７","東ETF","112900.0","-2,450.0(-2.12%)","-2.12","202,871","-0.78","3.48","67.66","2.36","19.31","1.27","65.61"
"162A","ＡＩセレクトメガトレンドＥＴＮ","東ETF","12850.0","-330.0(-2.50%)","-2.50","7,835","-2.01","1.71","57.90","0.50","28.55","0.59","58.85"
"1630","ＮＦ小売ＴＰＸ１７","東ETF","36980.0","-450.0(-1.20%)","-1.20","2,440","0.54","0.04","37.83","0.40","18.48","0.02","39.81"
"1631","ＮＦ銀行ＴＰＸ１７","東ETF","27995.0","-780.0(-2.71%)","-2.71","72,120","-0.13","3.77","89.54","0.84","24.93","1.05","61.08"
"1632","ＮＦ金融（除く銀行）ＴＰＸ１７","東ETF","33410.0","-710.0(-2.08%)","-2.08","10,943","0.19","3.82","57.00","0.84","20.97","1.66","64.18"
