"コード","銘柄名","市場","現在値","前日比(%)","株価騰落【率】(%)","日中売買代金(千円)","株価移動平均線乖離率(%)","株価移動平均線乖離率(%)","年初来安値からの上昇率(%)","出来高増加率(倍)","過去60日ボラティリティ(%)","ゴールデンクロス","ボリンジャーバンド","RSI(%)"
"2011","ＳＭＤＡＭ　Ａｃｔｉｖｅ","東ETF","863.7","+2.6(+0.30%)","0.30","17,009","0.61","0.63","16.09","11.22","16.01","◯","0.62","52.86"
"2070","ＥＳＧ３０ 女性活躍ＥＴＮ","東ETF","16595.0","+40.0(+0.24%)","0.24","50","-0.45","-0.39","20.95","0.05","22.42","◯","-0.23","45.53"
"2130","メンバーズ","東P","920","-5.0(-0.54%)","-0.54","11,455","-0.30","-0.10","6.73","0.43","49.64","◯","-0.04","54.74"
"213A","上場インデックスファンド日経","東ETF","410.7","+7.9(+1.96%)","1.96","129,478","2.97","3.80","81.16","0.38","72.21","◯","1.47","45.81"
"2183","リニカル","東S","206","+0.0(+0.00%)","0.00","2,498","0.19","0.19","4.04","0.58","19.87","◯","0.29","47.06"
"2243","グローバルＸ　半導体","東ETF","4707.0","+40.0(+0.86%)","0.86","563,010","6.67","8.13","76.03","0.34","51.43","◯","2.50","71.72"
"2250","ｉＳ　ＭＳＣＩ　ジャパン気候","東ETF","375.0","+3.7(+1.00%)","1.00","198","1.12","1.40","23.76","1.10","19.71","◯","1.38","60.22"
"2342","トランスジェニックグループ","東S","252","-4.0(-1.56%)","-1.56","6,501","-0.79","-0.69","22.93","1.15","40.35","◯","-0.50","52.94"
"2437","Ｓｈｉｎｗａ　Ｗｉｓｅ　ＨＬＤ","東S","631","-7.0(-1.10%)","-1.10","9,293","1.19","1.67","91.79","0.40","58.04","◯","0.79","65.19"
"2445","タカミヤ","東S","403","+0.0(+0.00%)","0.00","8,763","0.05","0.05","10.41","0.39","15.44","◯","0.02","62.07"
"2459","アウンコンサルティング","東S","179","+3.0(+1.70%)","1.70","3,154","0.90","1.02","16.23","1.11","66.50","◯","0.96","52.00"
"250A","シマダヤ","東S","1615","+6.0(+0.37%)","0.37","37,450","0.71","0.75","6.25","0.54","13.93","◯","0.67","57.66"
"2520","ＮＦ新興国株式ヘッジなし","東ETF","2359.0","-4.0(-0.17%)","-0.17","11,244","0.45","0.54","22.61","0.72","24.42","◯","0.30","46.76"
"2521","上場米国株式為替ヘッジあり","東ETF","2170.0","-1.0(-0.05%)","-0.05","7,171","0.27","0.28","20.56","0.85","12.35","◯","0.55","44.62"
"2526","ＮＺＡＭ　ＪＰＸ日経４００","東ETF","37620.0","+340.0(+0.91%)","0.91","10,073","0.70","0.73","18.41","0.03","15.22","◯","0.81","51.66"
"2620","ｉＳ米国債 １−３ 年","東ETF","364.8","-0.2(-0.05%)","-0.05","19,073","0.34","0.38","3.11","0.05","9.16","◯","0.26","57.53"
"2624","ｉＦ日経２２５（年４回決算型）","東ETF","6675.0","+95.0(+1.44%)","1.44","107,224","1.41","1.71","30.91","1.71","24.23","◯","1.25","51.50"
"2625","ｉＦＴＯＰＩＸ（年４回決算型）","東ETF","4141.0","+47.0(+1.15%)","1.15","6,350","0.84","0.89","19.89","2.11","17.23","◯","0.95","51.60"
"2630","ＭＡＸＩＳ米株Ｓ＆Ｐ５００","東ETF","16095.0","+35.0(+0.22%)","0.22","5,216","0.23","0.25","20.29","0.11","10.32","◯","0.50","45.16"
"2638","ＧＸ ロボティクス＆ＡＩ","東ETF","2685.0","+10.0(+0.37%)","0.37","61,871","1.83","2.12","22.94","0.73","28.33","◯","1.02","49.56"
"2681","ゲオＨＬＤＧ","東P","2394","+53.0(+2.26%)","2.26","254,062","1.54","1.93","46.42","0.56","38.56","◯","0.69","49.03"
"2730","エディオン","東P","2510","+16.0(+0.64%)","0.64","414,436","-0.10","-0.05","21.73","0.51","23.63","◯","-0.04","53.94"
"2795","日本プリメックス","東S","974","+10.0(+1.04%)","1.04","1,165","1.16","1.28","10.56","2.40","13.50","◯","1.80","55.10"
"280A","ＴＭＨ","東G","1120","-17.0(-1.50%)","-1.50","7,417","0.88","1.10","39.13","0.21","98.08","◯","0.36","58.67"
"2848","ＧＸ　ＭＳＣＩ　気候変動日本株","東ETF","3083.0","+30.0(+0.98%)","0.98","145","0.78","0.85","20.15","0.85","23.04","◯","0.82","46.54"
"2854","ＧＸ　テック・トップ　２０","東ETF","2764.0","+24.0(+0.88%)","0.88","47,737","0.92","1.08","44.49","0.48","35.23","◯","0.45","49.04"
"2869","ダイワＮＡＳＤＡＱ１００　レバ","東ETF","3111.0","+40.0(+1.30%)","1.30","355,143","5.10","6.57","22.43","0.19","38.23","◯","2.88","73.83"
"2914","日本たばこ産業","東P","6933.0","+61.0(+0.89%)","0.89","16,252,795","0.83","1.04","27.19","0.52","23.84","◯","0.57","45.72"
"3045","カワサキ","東S","1475","+1.0(+0.07%)","0.07","737","0.29","0.33","5.21","0.45","11.58","◯","0.32","95.45"
"3140","ＢＲＵＮＯ","東G","1021","+0.0(+0.00%)","0.00","3,365","0.12","0.22","2.30","0.46","10.17","◯","0.70","60.00"
"3204","トーア紡コーポレーション","東S","504","+2.0(+0.40%)","0.40","2,670","0.60","0.68","7.92","1.77","15.65","◯","1.36","51.52"
"324A","ブッキングリゾート","東G","736","-12.0(-1.60%)","-1.60","9,147","0.85","0.88","15.54","0.55","26.36","◯","0.41","57.85"
"3280","エストラスト","東S","938","+0.0(+0.00%)","0.00","563","0.02","0.20","6.23","0.27","19.26","◯","0.47","55.74"
"3297","東武住販","東S","1190","+6.0(+0.51%)","0.51","3,561","0.71","0.86","12.48","2.14","9.35","◯","1.61","72.09"
"3374","内外テック","東S","4530","+85.0(+1.91%)","1.91","175,224","7.75","10.62","105.72","0.66","68.25","◯","2.43","65.11"
"345A","高配当成長日本株ＥＴＮ","東ETF","15650.0","+40.0(+0.26%)","0.26","25,246","-0.13","-0.09","17.94","6.83","19.45","◯","-0.08","43.97"
"3482","ロードスターキャピタル","東P","2598","+1.0(+0.04%)","0.04","125,783","0.51","0.76","6.13","0.53","42.98","◯","0.37","59.93"
"3539","ＪＭ　ＨＬＤＧ","東P","1462","+27.0(+1.88%)","1.88","123,615","1.51","1.70","23.06","0.65","30.32","◯","0.45","51.88"
"3667","ｅｎｉｓｈ","東S","28","+0.0(+0.00%)","0.00","1,212","0.72","1.16","12.00","0.14","51.64","◯","0.44","50.00"
"366A","ウェルネス・コミュニケーション","東G","1204","+26.0(+2.21%)","2.21","48,133","3.47","4.13","33.93","1.88","26.51","◯","1.87","61.70"
"372A","レント","東S","5610","+10.0(+0.18%)","0.18","17,505","0.47","0.65","17.73","0.70","18.63","◯","0.82","61.29"
"3741","セック","東P","3245","-85.0(-2.55%)","-2.55","155,771","1.06","1.20","18.26","0.50","38.09","◯","0.40","52.31"
"3778","さくらインターネット","東P","3745","-85.0(-2.22%)","-2.22","1,331,613","0.51","1.82","52.98","0.65","68.45","◯","0.49","56.97"
"3825","リミックスポイント","東S","247","+2.0(+0.82%)","0.82","231,626","5.47","6.39","66.89","0.43","62.84","◯","1.43","62.34"
"3905","データセクション","東G","2120","+313.0(+17.32%)","17.32","34,447,863","26.90","31.19","66.93","1.14","101.35","◯","3.49","73.84"
"3943","大石産業","東S","1327","+1.0(+0.08%)","0.08","2,131","0.03","0.10","10.58","0.36","10.81","◯","0.19","57.35"
"3977","フュージョン","札A","531","+0.0(+0.00%)","0.00","321","1.10","1.48","24.07","0.86","33.50","◯","0.67","50.70"
"3986","ビーブレイクシステムズ","東S","485","+6.0(+1.25%)","1.25","2,753","1.51","1.93","13.85","2.04","41.52","◯","2.23","72.00"
"4008","住友精化","東P","1543","+22.0(+1.45%)","1.45","189,148","1.89","2.89","35.23","0.71","41.37","◯","1.04","56.75"
"4042","東ソー","東P","2667.0","+19.5(+0.74%)","0.74","1,732,888","1.24","1.33","20.32","0.59","22.78","◯","0.78","48.30"
"4047","関東電化工業","東P","2381","-19.0(-0.79%)","-0.79","889,299","4.06","5.38","112.97","0.32","64.55","◯","1.17","62.15"
"4055","ティアンドエスグループ","東G","1660","-11.0(-0.66%)","-0.66","6,806","0.67","1.02","24.53","0.10","50.52","◯","0.35","49.18"
"4061","デンカ","東P","3367.0","+7.0(+0.21%)","0.21","936,687","0.69","1.27","23.42","0.48","46.09","◯","0.71","63.01"
"4076","シイエヌエス","東G","2014","+13.0(+0.65%)","0.65","6,253","1.10","1.18","30.61","0.07","21.82","◯","1.10","50.36"
"408A","ｉＳ　ＡＩグローバル・イノベ","東ETF","307.5","+4.5(+1.49%)","1.49","213,412","6.24","7.49","52.23","0.66","54.10","◯","2.47","68.68"
"410A","ＧＭＯ　コマース","東G","1251","+123.0(+10.90%)","10.90","260,481","8.46","9.82","26.88","7.27","32.36","◯","4.08","78.11"
"4116","大日精化工業","東P","1369","+42.0(+3.17%)","3.17","161,430","2.12","2.18","39.55","0.76","30.35","◯","0.77","51.71"
"4118","カネカ","東P","6157.0","+77.0(+1.27%)","1.27","932,983","0.81","0.96","39.61","0.82","22.01","◯","0.54","49.30"
"4166","かっこ","東G","650","+10.0(+1.56%)","1.56","9,162","2.14","2.89","5.52","14.00","14.36","◯","2.81","67.24"
"423A","ライオン事務器","東S","325","+2.0(+0.62%)","0.62","4,609","0.74","0.96","10.17","1.30","12.65","◯","1.13","52.00"
"4290","プレステージ・インターナショナ","東P","723","+11.0(+1.54%)","1.54","458,562","1.83","1.99","16.05","0.55","22.16","◯","0.65","63.83"
"429A","テクセンドフォトマスク","東P","3885","+50.0(+1.30%)","1.30","802,639","3.11","4.04","45.45","0.39","76.80","◯","1.49","61.20"
"4362","日本精化","東P","2700","+11.0(+0.41%)","0.41","74,275","0.09","0.26","16.08","1.36","16.51","◯","0.15","46.67"
"4368","扶桑化学工業","東P","3065","+30.0(+0.99%)","0.99","679,885","2.71","3.54","16.45","0.36","64.57","◯","0.95","66.10"
"4401","ＡＤＥＫＡ","東P","4654.0","+32.0(+0.69%)","0.69","559,795","1.24","2.08","31.65","0.51","39.18","◯","0.98","51.39"
"4410","ハリマ化成グループ","東P","1153","+10.0(+0.87%)","0.87","53,240","1.80","2.73","32.99","0.53","39.44","◯","0.95","58.93"
"4442","バルテス・ＨＬＤＧ","東G","405","-2.0(-0.49%)","-0.49","24,861","0.05","0.08","10.66","0.56","15.62","◯","0.08","35.29"
"4461","第一工業製薬","東P","14010","+100.0(+0.72%)","0.72","1,286,850","6.17","6.30","97.32","0.54","97.01","◯","1.32","58.33"
"4490","ビザスク","東G","673","-1.0(-0.15%)","-0.15","2,074","1.32","1.93","44.11","0.17","31.27","◯","0.96","47.41"
"4503","アステラス製薬","東P","2402.5","+43.5(+1.84%)","1.84","6,395,410","1.60","2.13","17.71","0.32","26.44","◯","0.84","51.46"
"4577","ダイト","東P","1350","+0.0(+0.00%)","0.00","84,939","1.56","2.16","20.54","0.78","20.99","◯","0.77","57.22"
"4619","日本特殊塗料","東S","2700","+6.0(+0.22%)","0.22","55,914","0.33","0.73","34.00","0.54","21.41","◯","0.48","48.54"
"4626","太陽ＨＬＤＧ","東P","4758.0","+14.0(+0.30%)","0.30","890,472","0.35","0.43","2.81","0.84","12.27","◯","1.26","70.00"
"4673","川崎地質","東S","4960","+105.0(+2.16%)","2.16","11,894","1.99","2.42","23.54","0.89","35.70","◯","1.44","51.27"
"4720","城南進学研究社","東S","244","+1.0(+0.41%)","0.41","1,088","0.16","0.25","7.02","1.22","11.08","◯","0.39","47.62"
"4800","オリコン","東S","1362","+3.0(+0.22%)","0.22","11,027","0.27","0.32","67.73","0.19","6.24","◯","4.00","83.33"
"4820","イーエムシステムズ","東P","595","-4.0(-0.67%)","-0.67","66,519","-0.23","-0.08","23.44","1.30","20.96","◯","-0.05","46.75"
"4966","上村工業","東S","20050","-60.0(-0.30%)","-0.30","315,254","1.74","2.81","37.90","0.22","58.62","◯","1.24","53.87"
"4995","サンケイ化学","福","1726","+6.0(+0.35%)","0.35","173","-0.03","-0.00","7.88","0.20","10.50","◯","-0.00","50.00"
"513A","ＧＸ防衛テック　日株　ＥＴＦ","東ETF","841.0","+1.0(+0.12%)","0.12","340,759","0.77","1.28","8.24","1.71","30.16","◯","0.54","58.78"
"5162","朝日ラバー","東S","795","-5.0(-0.63%)","-0.63","1,191","-0.45","-0.06","32.94","0.41","22.61","◯","-0.05","47.06"
"5199","不二ラテックス","東S","1991","-17.0(-0.85%)","-0.85","597","-0.30","-0.24","6.30","1.00","14.98","◯","-0.40","42.86"
"5201","ＡＧＣ","東P","5685.0","-3.0(-0.05%)","-0.05","2,992,087","0.32","0.36","9.81","0.43","32.58","◯","0.21","51.63"
"5246","ＥＬＥＭＥＮＴＳ","東G","863","-2.0(-0.23%)","-0.23","198,262","1.24","1.84","57.77","0.67","45.61","◯","0.48","49.51"
"5333","ＮＧＫ","東P","5401.0","+35.0(+0.65%)","0.65","2,890,272","2.36","2.53","59.46","0.47","48.53","◯","0.84","60.86"
"533A","ＮＺＡＭ　ＳＰ５００ヘッジなし","東ETF","2293.0","+30.0(+1.33%)","1.33","9","1.14","1.31","21.45","0.16","31.09","◯","0.80","57.50"
"5368","日本インシュレーション","東S","1050","+24.0(+2.34%)","2.34","31,365","3.33","3.85","16.67","0.85","13.96","◯","3.64","75.29"
"5563","新日本電工","東P","453","+8.0(+1.80%)","1.80","235,633","2.72","3.17","30.55","0.61","37.51","◯","1.14","60.00"
"5597","ブルーイノベーション","東G","1376","-28.0(-1.99%)","-1.99","35,183","-0.39","-0.10","23.19","0.63","44.13","◯","-0.04","52.73"
"5869","早稲田学習研究会","東S","1263","+6.0(+0.48%)","0.48","6,813","0.40","0.52","8.97","0.86","10.13","◯","1.17","63.83"
"587A","インベスコＱＱＱトラストＳ１","東ETF","117550.0","+800.0(+0.69%)","0.69","33,383","3.45","4.40","8.99","0.13","20.51","◯","2.23","66.55"
"5957","日東精工","東P","786","+5.0(+0.64%)","0.64","41,792","1.55","2.07","11.97","0.32","20.55","◯","1.44","56.79"
"5959","岡部","東P","942","-3.0(-0.32%)","-0.32","34,789","-0.53","-0.51","6.44","0.43","13.13","◯","-0.52","40.98"
"5974","中国工業","東S","855","+6.0(+0.71%)","0.71","599","1.04","1.12","14.46","0.32","16.22","◯","1.34","53.73"
"5981","東京製綱","東P","1946","+55.0(+2.91%)","2.91","138,274","1.82","2.38","19.46","0.95","37.48","◯","0.87","59.64"
"5988","パイオラックス","東P","1711","+15.0(+0.88%)","0.88","76,511","0.51","0.53","13.69","0.60","15.76","◯","0.42","57.45"
"5991","ニッパツ","東P","3452.0","+22.0(+0.64%)","0.64","899,624","2.42","2.44","43.83","0.34","40.90","◯","1.09","62.54"
"6013","タクマ","東P","3035","+25.0(+0.83%)","0.83","236,186","-0.13","0.28","23.42","0.45","25.50","◯","0.17","60.05"
"6083","ＥＲＩ　ＨＬＤＧ","東S","1677","-1.0(-0.06%)","-0.06","35,769","1.78","2.59","35.13","0.67","29.82","◯","0.88","58.09"
"6089","ウィルグループ","東P","1172","+5.0(+0.43%)","0.43","29,013","0.21","0.46","18.38","0.46","17.69","◯","0.27","50.41"
"6134","ＦＵＪＩ","東P","7449.0","+50.0(+0.68%)","0.68","2,334,376","4.05","5.54","104.42","0.39","67.06","◯","1.67","63.44"
"6135","牧野フライス製作所","東P","15720","+260.0(+1.68%)","1.68","1,047,117","2.72","3.27","51.59","0.75","35.93","◯","1.56","57.62"
"6165","パンチ工業","東S","552","+2.0(+0.36%)","0.36","36,002","1.62","2.08","21.32","0.66","26.40","◯","0.85","55.70"
"6209","リケンＮＰＲ","東P","4000","+50.0(+1.27%)","1.27","204,421","1.34","1.91","12.83","0.52","24.03","◯","1.01","55.24"
"6227","ＡＩメカテック","東S","6690","+80.0(+1.21%)","1.21","4,717,236","8.32","9.09","30.92","0.33","100.44","◯","1.47","61.11"
"6245","ヒラノテクシード","東S","1827","-2.0(-0.11%)","-0.11","45,807","0.42","0.61","19.96","0.64","32.78","◯","0.23","48.08"
"6349","小森コーポレーション","東P","2027","+30.0(+1.50%)","1.50","546,441","1.31","1.47","46.14","1.62","34.62","◯","0.83","54.63"
"6408","小倉クラッチ","東S","4350","+50.0(+1.16%)","1.16","3,905","1.52","1.83","20.83","0.69","31.41","◯","1.65","58.33"
"6444","サンデン","東S","196","-2.0(-1.01%)","-1.01","12,832","1.24","3.05","47.37","0.37","44.11","◯","0.77","59.18"
"6458","新晃工業","東P","1242","+1.0(+0.08%)","0.08","100,533","-0.02","0.01","6.52","0.37","16.67","◯","0.01","52.24"
"6459","だいわ","東P","1690","+2.0(+0.12%)","0.12","81,977","0.96","1.20","10.24","0.50","26.48","◯","0.59","56.98"
"6463","ＴＰＲ","東P","1595","+23.0(+1.46%)","1.46","110,472","1.28","1.55","39.55","0.22","25.45","◯","0.64","44.08"
"6470","大豊工業","東S","1137","-4.0(-0.35%)","-0.35","25,733","1.86","2.00","40.54","0.22","29.55","◯","0.57","55.84"
"6473","ジェイテクト","東P","2113.5","+18.0(+0.86%)","0.86","900,664","1.37","1.43","36.58","0.39","38.08","◯","0.47","46.73"
"6480","日本トムソン","東P","1861","+27.0(+1.47%)","1.47","885,286","5.62","8.25","126.40","0.45","70.99","◯","2.00","61.32"
"6486","イーグル工業","東P","3035","+20.0(+0.66%)","0.66","276,216","0.97","1.07","11.17","0.64","22.56","◯","0.83","52.20"
"6505","東洋電機製造","東S","2453","+2.0(+0.08%)","0.08","64,386","0.94","1.51","33.97","0.37","40.44","◯","1.05","48.68"
"6516","山洋電気","東P","5460","+40.0(+0.74%)","0.74","175,361","2.21","2.46","35.65","0.33","41.45","◯","0.90","65.52"
"6564","ミダックＨＬＤＧ","東P","2012","-25.0(-1.23%)","-1.23","59,351","-0.33","-0.32","12.59","0.51","37.00","◯","-0.12","65.06"
"6584","三櫻工業","東P","796","+2.0(+0.25%)","0.25","96,115","1.32","1.62","23.41","0.30","43.82","◯","0.84","59.12"
"6622","ダイヘン","東P","12900","+60.0(+0.47%)","0.47","693,587","2.40","2.50","24.52","0.34","67.30","◯","0.73","58.45"
"6632","ＪＶＣケンウッド","東P","1016.0","+11.5(+1.14%)","1.14","549,981","0.98","1.18","16.02","0.44","49.13","◯","0.50","49.03"
"6718","アイホン","東P","2851","+12.0(+0.42%)","0.42","49,550","-0.08","-0.04","8.82","0.71","12.08","◯","-0.05","49.77"
"6741","日本信号","東P","1850","+22.0(+1.20%)","1.20","211,770","1.55","2.05","41.11","0.67","31.46","◯","0.84","57.52"
"6745","ホーチキ","東P","1938","-21.0(-1.07%)","-1.07","210,080","-0.47","-0.29","9.00","0.73","41.93","◯","-0.10","40.29"
"6763","帝国通信工業","東P","2831","-9.0(-0.32%)","-0.32","41,162","-0.08","0.04","9.98","0.71","24.28","◯","0.02","54.33"
"6844","新電元工業","東P","3115","+15.0(+0.48%)","0.48","107,187","2.50","2.85","10.46","0.32","52.15","◯","1.12","55.69"
"6856","堀場製作所","東P","23730.0","+200.0(+0.85%)","0.85","3,564,210","3.81","4.20","46.66","0.39","52.98","◯","1.25","60.83"
"6871","日本マイクロニクス","東P","13810","+50.0(+0.36%)","0.36","8,378,055","3.93","6.31","89.18","0.56","87.27","◯","1.23","64.36"
"6875","メガチップス","東P","11110","+240.0(+2.21%)","2.21","569,620","2.42","3.36","47.54","0.49","43.92","◯","1.80","58.89"
"6882","三社電機製作所","東S","1186","+7.0(+0.59%)","0.59","42,816","2.29","2.83","27.80","0.92","37.49","◯","1.06","67.01"
"6902","デンソー","東P","1922.5","+11.0(+0.58%)","0.58","4,719,313","0.10","0.13","6.75","0.31","34.30","◯","0.12","50.11"
"6907","ジオマテック","東S","786","-9.0(-1.13%)","-1.13","7,776","1.05","1.82","34.82","0.56","45.96","◯","0.92","53.72"
"6914","オプテックスグループ","東P","3295","+25.0(+0.76%)","0.76","217,723","2.87","3.99","40.93","0.39","42.75","◯","1.50","63.30"
"6925","ウシオ電機","東P","4016.0","-37.0(-0.91%)","-0.91","1,099,181","6.00","6.88","59.33","0.35","62.02","◯","1.65","66.48"
"6927","ヘリオス　テクノ　ＨＬＤＧ","東S","1009","+13.0(+1.31%)","1.31","30,938","2.64","3.03","16.24","0.37","18.07","◯","2.05","59.41"
"6928","エノモト","東S","3180","+65.0(+2.09%)","2.09","133,595","5.87","7.02","49.30","0.34","65.25","◯","2.59","66.29"
"6969","松尾電機","東S","1010","+3.0(+0.30%)","0.30","9,509","0.48","0.61","26.09","0.25","83.87","◯","0.40","56.31"
"6988","日東電工","東P","3549.0","+36.0(+1.02%)","1.02","5,184,496","3.26","4.96","23.12","0.40","29.36","◯","1.45","55.57"
"6999","ＫＯＡ","東P","2271","-20.0(-0.87%)","-0.87","393,979","0.90","2.23","65.04","0.49","75.70","◯","0.69","55.44"
"7004","カナデビア","東P","1182","+1.0(+0.08%)","0.08","363,004","0.34","0.74","27.23","0.38","32.91","◯","0.47","59.16"
"7011","三菱重工業","東P","3927.0","-2.0(-0.05%)","-0.05","37,253,519","1.43","1.70","15.36","0.48","40.32","◯","0.58","61.49"
"7038","フロンティア・マネジメント","東P","583","+4.0(+0.69%)","0.69","6,840","0.10","0.14","10.84","0.34","25.48","◯","0.16","46.67"
"7057","エヌ・シー・エヌ","東S","933","+0.0(+0.00%)","0.00","2,064","0.91","1.27","9.00","2.00","19.69","◯","0.88","52.94"
"7060","ギークス","東S","613","+11.0(+1.83%)","1.83","18,071","3.27","3.32","25.61","0.70","19.96","◯","2.18","54.79"
"7097","さくらさくプラス","東G","2798","+34.0(+1.23%)","1.23","15,866","1.57","1.87","7.99","0.98","20.36","◯","2.50","62.86"
"7173","東京きらぼしＦＧ","東P","1746","+44.0(+2.59%)","2.59","1,273,281","2.20","2.84","8.72","0.71","36.66","◯","2.02","61.42"
"7211","三菱自動車工業","東P","371.4","+3.9(+1.06%)","1.06","1,949,848","0.54","0.87","23.51","0.73","47.13","◯","0.25","48.50"
"7214","ＧＭＢ","東S","1133","+2.0(+0.18%)","0.18","17,019","1.12","1.79","25.06","0.58","26.90","◯","1.78","61.05"
